Nom*,description
"AVENE HYDRANCE RICHE CREME HYDRATANTE, 40ML","Description :Contenant une grande quantité d’Eau Thermale d’Avène, la crème Hydrance Optimale Riche réhydrate profondément la peau tout en régulant le flux de perte d’eau par la sueur. Du fait que ce produit a été enrichi à foison en beurre de karité, il possède une texture onctueuse, ce qui lui permet de nourrir sensiblement l’épiderme. Dès que cette crème est enduite sur la peau, l’utilisateur ressent un grand confort et une étonnante douceur au niveau des zones du corps concernées. Proposée dans un tube de 40 ml, Hydrance Optimale Riche a été conçue pour ceux et celles qui présentent une peau fragile et sèche.Conseils d'utilisation :Avant de vous enduire de cette crème, il est recommandé de bien nettoyer et sécher la peau afin d’obtenir une efficacité maximale. Les professionnels de la dermatologie conseillent une utilisation quotidienne sur une base d’une seule application, en l’occurrence soit le matin soit le soir après avoir pris un bain ou une douche. Utilisée de la sorte, la crème Hydrance Optimale Riche procure à la peau douceur et aisance.Composition :Avene Thermal Spring Water (Avene Aqua) Mineral Oil (Paraffinum Liquidum) Glycerin Ppg-15 Stearyl Ether Cyclomethicone Cetearyl Alcohol Carthamus Tinctorius (Safflower) Seed Oil (Carthamus Tinctorius Seed Oil) Glyceryl Stearate Peg-100 Stearate Butyrospermum Parkii (Shea Butter) (Butyrospermum Parkii Butter) Cetearyl Glucoside Benzoic Acid Beta-Sitosterol Bht C13-14 Isoparaffin Caprylic/Capric Triglyceride Chlorphenesin Disodium Edta Fragrance (Parfum) Glycine Soja (Soybean) Seed Extract (Glycine Soja Seed Extract) Hydrogenated Coco-Glycerides Laureth-7 Lecithin Peg-32 Peg-400 Phenoxyethanol Poloxamer 188 Polyacrylamide Sodium Chondroitin Sulfate Sodium Hydroxide Water (Aqua) Xanthan Gum"
CERAVE CRÈME LAVANTE HYDRATANTE 473 ML,
A-DERMA EXOMEGA CONTROL SPRAY 200ML,
EUCERIN UREA REPAIR CREME VISAGE PEAU SECHE 50 ML,
SVR BIOTIC [CERA] BAUME REGENERANT COMBLANT 50ML,
LIRENE C+D CREME VISAGE NOURRISSANTE HYDRATANTE INTENSIVE 50ML,
PLACENTOR CREME REGENERATRICE HYDRATANTE 40ML,
EUCERIN UREA REPAIR PLUS EMOLLIENT 10% 250ML,"Description:EUCERIN UreaRepair PLUS Émollient 10% d'urée contient une combinaison unique et très efficace d'ingrédients  qui sont déjà naturellement contenus dans la peau qui permettent de lutter contre les principaux facteurs de sécheresse cutanée.De l'urée et d'autres facteurs naturels d'hydratation (NMF) fixent l'humidité pour hydrater les couches supérieures de la peau.Le céramide 3 renforce la barrière protectrice naturelle de la peau pour éviter les pertes en eau liées à l'évaporation et bloquer les substances irritantes susceptibles de provoquer  des sensations de démangeaisons..Le gluco-glycérol répare le réseau naturel de distribution d'eau dans les couches profondes de l'épiderme afin de favoriser le flux naturel d'humidité vers les couches supérieures, assurant ainsi une hydratation longue durée.En moyenne, prouvé via test in vivo, sur des périodes d'utilisations allant de 1 à 4 semaines :96% déclarent qu'il « réduit sensiblement les tiraillements »94% déclarent qu'il « réhydrate la peau »93% déclarent qu'il « détend sensiblement la peau »90 % déclarent qu'il « améliore durablement l'état de la peau »90% déclarent qu'il « lisse durablement la peau »Améliore l'hydratation de façon significative les semaines 1 et 2 en comparaison d'une zone non traitéeRéduit les pertes en eau de façon significative dans l'épiderme en comparaison d'une zone non traitéeRéduit de façon significative les signes visibles de sécheresse et la rugosité au toucherRéduit les sensations de démangeaisons, de tiraillements,  picotements et la sensation de sécheresseConseil d'utilisation:Assurez-vous que votre peau est propre et sèche avant d'appliquer le produit.Massez la lotion en douceur jusqu'à absorption complète.Appliquez aussi souvent que nécessaire.Ingrédients:Aqua  Glycerin  Urée  Cetearyl Alcohol  Glyceryl Glucoside  Cyclomethicone  Sodium Lactate  Butyrospermum Parkii Butter  Caprylic Capric Triglyceride  Methylpropanediol  Octyldodecanol  Dicaprylyl Ether  Tapioca Starch  Glyceryl Stearate SE  Hydrogenated Coco-Glycerides  Carnitine  Ceramide NP  Sodium PCA  Arginine HCL  Serine  Alanine  Histidine  Citrulline  Lysine  Lactate (acide lactique)  Sodium Chloride  Dimethiconol  Glycogen  Mannitol  Sucrose  Glutamic Acid  Threonine  Chondrus Crispus Extract  Sodium Cetearyl Sulfate  1-2-Hexanediol  Phenoxyethanol"
EUCERIN DERMOPURE HYDRA CREME COMPENSATRICE APAISANTE 50ML,
XEN HYDRA 24 CRÈME RICHE SPF20+,
CERAVE CREME HYDRATANTE VISAGE PNS 52 ML,
FIDERMA HYDRAFID CREME HYDRATANTE VISAGE PEAUX SECHES 50ML,
TOPICREM CALM+ ULTRA-HYDRATANTE CREME APAISANTE CALMANTE LEGERE 40 ML,
JOWAE Baume nourrissant apaisant 200ml,
DUCRAY DEXYANE BAUME EMOLLIENT ANTI GRATTAGE 200ML,
EYE CARE CREME HYDRATANTE EQUILIBRANTE 40ML,
A-DERMA BIOLOGY CREME RICHE HYDRATANTE PEAUX FRAGILES 40ML,
JOWAE CREME RICHE HYDRATANTE 40ML,
ISISPHARMA URELIA 50 BAUME HYDRATANT KERATOLYTIQUE 40ML,
AVENE TRIXERA NUTRI LAIT 400ML,
"DERMEDIC HYDRAIN 3 CREME DE NUIT HYDRATANTE ANTI-RIDES, 55G",
POLAAR MASQUE SUPER HYDRATANT AUX SOURCES DES GLACIERS,
DEBADA CREME DE NUIT PEAU SECHE A NORMALE 50 ML,
CENTIFOLIA ECLAT DE ROSE CREME RICHE 50ML,
NOREVA SENSIDIANE RICHE CREME APAISANTE PEAUX SECHES 40ML,
AVENE TRIXERA NUTRITION PAIN COLD CREAM 100GR,
COFFRET AVENE RITUEL SPECIAL HYDRATATION PEAUX SECHES A TRES SECHES,
DEBADA CREME DE JOUR PEAU SECHE A NORMALE 50ML,
DERMEDIC HYDRAIN 3 CREME DE NUIT ANTI-RIDES 55 ML,
CERAVE CREME HYDRATANTE VISAGE SPF25 52 ML,
CERAVE BAUME HYDRATANT 454 ML,
CERAVE LAIT HYDRATANT 473 ML,
K-REINE CRÈME NOURRISSANTE HYDRATANTE 150ML,
LA ROCHE POSAY ANTHELIOS UVMUNE 400 CREME HYDRATANTE SPF50+ 50ML,
JOWAE BAUME HYDRATANT PROTECTEUR VISAGE ET CORPS 125ML,
BIORGA APAISAC CREME HYDRATATION INTENSE 40ML,
AVENE BAUME NUTRI-FLUIDE TRIXERA 400ML,
"NUXE Rêve de Miel Baume Visage Ultra-Réconfortant, 30 ml",
"DERMEDIC HYDRAIN 3 CREME HYDRATANTE EN PROFONDEUR SPF 15, 50g",
DERMEDIC HYDRAIN 3 CREME DE JOUR HYDRATANTE ANTI-AGE 55G,
"BIODERMA ATODERM NUTRITIVE, 40ML",
"La roche posay LIPIKAR Baume AP+, 200 ml","DescriptionApaise immédiatement et rompt le cercle vicieux du grattage pour retablir durablement le confort cutané. Sécheresses sévères du nourrisson, de l'enfant et de l'adulte.Peaux sensibles, très sèches et sujettes aux démangeaisons, génératrices de grattage.Peaux à tendance atopique ou allergique (allergènes de contact de la batterie de standard européenne).Au-delà d'un apaisement immédiat, Lipikar Baume AP+ espace les pics de sécheresse sévère. Souple et douce, la peau retrouve un confort durable.Conseils d'utilisationUne application par jour sur la peau très sèche du visage et/ou du corps, préalablement nettoyée avec un produit doux sans savon.CompositionAQUA / WATER. BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER. GLYCERIN. DIMETHICONE. NIACINAMIDE. PARAFFINUM LIQUIDUM / MINERAL OIL. CETEARY ALCOHOL. BRASSICA CAMPESTRIS OLEIFERA OIL / RAPESEED SEED OIL. AMMONIUM POLYACRYLDIMETHYLTAURAMIDE / AMMONIUM POLYACRYLOYLDIMETHYL TAURATE. PEG-100 STEARATE. GLYCERYL STEARATE. PEG-20 METHYL GLUCOSE SESQUISTEARATE."
"Dermagor Atopicalm COLD CREAM Soin protecteur, 40 ml",
Dermagor ATOPICALM Creme nourrissante corps 250 ml,
FILORGA HYDRA-HYAL CREME HYDRATANTE REPULPANTE 50 ML,
JOWAE CREME TRES RICHE NOURRISSANTE 40ML,
CETAPHIL CREME HYDRATANTE 100G,
EUCERIN UreaRepair PLUS Émollient 5% d'Urée - 250 ml,"Description:EUCERIN UreaRepair PLUS Émollient 5% d'urée contient une combinaison unique et très efficace d'ingrédients  qui sont déjà naturellement contenus dans la peau qui permettent de lutter contre les principaux facteurs de sécheresse cutanée.De l'urée et d'autres facteurs naturels d'hydratation (NMF) fixent l'humidité pour hydrater les couches supérieures de la peau.Le céramide 3 renforce la barrière protectrice naturelle de la peau pour éviter les pertes en eau liées à l'évaporation et bloquer les substances irritantes susceptibles de provoquer  des sensations de démangeaisons..Le gluco-glycérol répare le réseau naturel de distribution d'eau dans les couches profondes de l'épiderme afin de favoriser le flux naturel d'humidité vers les couches supérieures, assurant ainsi une hydratation longue durée.En moyenne, prouvé via test in vivo, sur des périodes d'utilisations allant de 1 à 4 semaines :96% déclarent qu'il « réduit sensiblement les tiraillements »94% déclarent qu'il « réhydrate la peau »93% déclarent qu'il « détend sensiblement la peau »90 % déclarent qu'il « améliore durablement l'état de la peau »90% déclarent qu'il « lisse durablement la peau »Améliore l'hydratation de façon significative les semaines 1 et 2 en comparaison d'une zone non traitéeRéduit les pertes en eau de façon significative dans l'épiderme en comparaison d'une zone non traitéeRéduit de façon significative les signes visibles de sécheresse et la rugosité au toucherRéduit les sensations de démangeaisons, de tiraillements,  picotements et la sensation de sécheresseConseil d'utilisation:Assurez-vous que votre peau est propre et sèche avant d'appliquer le produit.Massez la lotion en douceur jusqu'à absorption complète.Appliquez aussi souvent que nécessaire.Ingrédients:Aqua  Glycerin  Urée  Cetearyl Alcohol  Glyceryl Glucoside  Cyclomethicone  Sodium Lactate  Butyrospermum Parkii Butter  Caprylic Capric Triglyceride  Methylpropanediol  Octyldodecanol  Dicaprylyl Ether  Tapioca Starch  Glyceryl Stearate SE  Hydrogenated Coco-Glycerides  Carnitine  Ceramide NP  Sodium PCA  Arginine HCL  Serine  Alanine  Histidine  Citrulline  Lysine  Lactate (acide lactique)  Sodium Chloride  Dimethiconol  Glycogen  Mannitol  Sucrose  Glutamic Acid  Threonine  Chondrus Crispus Extract  Sodium Cetearyl Sulfate  1-2-Hexanediol  Phenoxyethanol"
LIERAC HYDRAGENIST CREME HYDRATANTE OXYGENANTE REPULPANTE PEAUX SECHES 50ML,
Topicrem DA Peaux Atopiques Gel Nettoyant Surgras 500 ml,
BIORGA APAISAC CREME LAVANTE HYDRATANTE 24H 400ML,
DUCRAY ICTYANE NUTRI CREME RICHE PEAUX SECHES A TRES SECHES 40ML,
"DUCRAY ICTYANE HD CRÈME ÉMOLIENTE, 50ML",
CETAPHIL CREME HYDRATANTE 50G,
BIODERMA HYDRABIO PERFECTEUR SOIN HYDRATANT SPF30 40ML,
PHARMACERIS A HYALURO SENSILIUM CREME ACIDE HYALURONIQUE 40ML,
URIAGE TOLEDERM CONTROL SOIN APAISANT 40ML,
"Jonzac Rehydrate Crème riche réhydratant, 50ml",
URIAGE BARIÉDERM CICA DAILY GEL-CRÈME 40 ML,
NOVIDERM BOREADE R SOIN REPARATEUR APAISANT 40ML,
DERMAGOR MES ESSENTIELLES CREME HYDRATANTE LEGERE 40ML,
TOPICREM CALM+ ULTRA-HYDRATANTE CREME APAISANTE CALMANTE LEGERE 40 ML,
A-DERMA SPRAY RAFRAICHISSANT ULTRA-CALMANT CUTALGAN,
LA ROCHE POSAY TOLERIANE SENSITIVE RICHE 40ML,"DescriptionPour les peaux sensibles à tendance sèche à très sèche. Rougeurs occasionnelles, tiraillements, picotements, sécheresse. Convient au bébés. - Hydrate pendant 48 heures. Protège la barrière cutanée au quotidien.  - Apaise et réduit les irritations cutanées. Diminue les sensations de tiraillements, de picotements, de sécheresse et les rougeurs occasionnelles.Conseils d'utilisationAppliquer sur le visage et le cou matin et soirComposition AQUA / WATER,ISOCETYL STEARATE,CYCLOPENTASILOXANE,SQUALANE,BUTYROSPERMUM PARKII / SHEA BUTTERGLYCERIN,CETYL ALCOHOL,ALUMINUM STARCH OCTENYLSUCCINATEPENTYLENE GLYCOL,PEG-100 STEARATE,GLYCERYL STEARATE,DIMETHICONOL,SODIUM HYDROXIDE,CITRIC ACID,ETHYLHEXYLGLYCERIN,ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER."
"La roche posay Toleriane sensitive Soin hydratant apaisant protecteur , 40 ml","Description Sa formule concentrée en Eau Thermale de La Roche-Posay, apaise les sensations d'échauffement, les tiraillements et picotements propres à la peau intolérante. Sa texture onctueuse, enrichie en beurre de karité relipidant, nourrit intensément et rétablit le confort cutané. Charte stricte de formulation, avec un minimum de composants, pour limiter les risques d'allergie. Sans parfum, sans conservateurs, sans paraben. Non comédogène.Sa texture onctueuse, enrichie en beurre de karité relipidant, nourrit intensément et rétablit le confort cutané.Conseils d'utilisationAppliquer sur le visage et le cou matin et soirComposition AQUA / WATER,ISOCETYL STEARATE,CYCLOPENTASILOXANE,SQUALANE,BUTYROSPERMUM PARKII / SHEA BUTTERGLYCERIN,CETYL ALCOHOL,ALUMINUM STARCH OCTENYLSUCCINATEPENTYLENE GLYCOL,PEG-100 STEARATE,GLYCERYL STEARATE,DIMETHICONOL,SODIUM HYDROXIDE,CITRIC ACID,ETHYLHEXYLGLYCERIN,ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER."
DERMAGOR MES ESSENTIELLES CREME HYDRATANTE RICHE 40ML,
PHARMACERIS A VITA-SENSILIUM CREME VISAGE HYDRATANTE SPF20 - 50 ML,
TOPICREM ULTRA HYDRATANT SERUM 30ML,
FOREVER ALOE VERA GELEE 118ML,
LA ROCHE POSAY Cicaplast Baume B5 100ML,
EXCIPIAL PRURI LOTION 200ML,
DERMAGOR ERYCALM CREME APAISANTE 40ML,
"La roche posay TOLÉRIANE ULTRA SOIN APAISANT, 40ml",
BIORGA APAISAC CREME LAVANTE HYDRATANTE 24H 400ML,
"Ducray KELUAL ÉMULSION, 50ml","Description Cette émulsion permet d'éliminer les squames, apaiser les irritations et calmer les rougeurs. Douce et hydratante, bien tolérée, elle peut être utilisée aussi souvent que nécessaire.Conseils d'utilisationCuir chevelu :Appliquer 1 fois par jour en massant légèrement Laisser agir 15 à 20 min. Eliminer les squames avec une hygiène adaptée Visage :Nettoyer en douceur les zones à traiter Appliquer matin et soirCompositionWATER (AQUA) , ACETAMIDE MEA , GLYCERIN , PEG-12 , CYCLOMETHICONE , MINERAL OIL (PARAFFINUM LIQUIDUM) , PETROLATUM , ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, BENZOIC ACID, BHT, CARBOMER, CHLORPHENESIN, PHENOXYETHANOL, SODIUM ACETATE, TRIETHANOLAMINE"
BIO ORIENT HUILE D'AMANDE AMERE10ML (زيت اللوز المر),
BIODERMA HYDRABIO PERFECTEUR SOIN HYDRATANT SPF30 40ML,
"ROGE CAVAILLES DERMO-UHT HUILE LAVANTE SURGRAS, 500 ML",
"SVR Topialyse palpebral creme paupieres irritées, 15ML",
SVR Topialyse Crème Barrière - 50ml,
SVR SENSIFINE AR CREME RICHE ANTI ROUGEUR 40ML,"DescriptionPour les peaux sujettes aux rougeurs et les sensibles à tendance couperosique, les Laboratoires SVR ont créé Sensifine AR Crème, le 1er* soin anti-rougeurs thermorégulateur anti-récidive. Véritable effet ""coupe-feu"", il calme instantanément et durablement sensations d’échauffements et rougeurs et prévient leur réapparition.Hautement concentrée en extrait de réglisse et en Endothelyol, Sensifine AR Crème apaise, décongestionne et abaisse la température de la peau.Ce soin gel-crème procure une fraîcheur apaisante progressive et longue durée. Sa haute tolérance est adaptée à toutes les peaux, même les plus sensibles.Efficacité prouvée sur peaux sensibles à tendance couperosique.* IMS Pharmatrend France Septembre 2016 TOP 20 produits anti-rougeurs.Conseils d'utilisationAppliquer matin et/ou soir par effleurages légers pour éviter de surchauffer la peau. Pour accentuer l’effet frais, si besoin, se rafraîchir sous l’eau froide avant l’application.Excellente base de maquillage.CompositionAqua (Purified Water), Caprylic/Capric Glycerides, Butyrospermum Parkii Butter, Glycerin, Behenyl Alcohol, Silica, Squalane, Arachidyl Alcohol, Glyceryl Stearate, Cafeyl Glucoside, Carbomer, CI 10020, CI 42090, Dipotassium Glycyrrhizate, Gallyl Glucoside, Methyl Diisopropyl Propionamide, Rosmarinyl Glucoside, Sodium Sulfate, Saccharide Isomerate, 1-2 Hexanediol, Arachidyl Glucoside, Caprylyl Glycol, Citric Acid, Methyl Methacrylate Crosspolymer, Pentylene Glycol, Sodium Citrate, Sodium Hydroxide."
"URIAGE Cold cream Crème Protectrice, 100ml",
ISISPHARMA SECALIA BALM BAUME RELIPIDANT 200ML,
URIAGE BARIÉDERM CICA DAILY GEL-CRÈME 40 ML,
LA ROCHE POSAY TOLERIANE DERMALLERGO CREME 40ml,
NOVIDERM BOREADE R SOIN REPARATEUR APAISANT 40ML,
URIAGE XEMOSE CERAT RELIPIDANT ANTI-IRRITATIONS 200ML,
"PHYTEAL ATOPICRÈME CRÈME HYDRATANTE, 100ml",
A-DERMA EXOMEGA CONTROL SPRAY 200ML,
EYE CARE MASQUE HYDRATANT APAISANT,
DUCRAY DEXYANE BAUME EMOLLIENT ANTI GRATTAGE 200ML,
"SVR TOPIALYSE CREME SOIN NOURISSANT, 400 ML",
SVR TOPIALYSE CREME EMOLLIENTE 200ML,
PHARMACERIS A CORNEO-SENSILIUM KORNEO CREAM 75ML,
FOREVER ALOE VERA GELEE 118ML,
"DERMAGOR BETACADE SOIN KERATOREDUCTEUR, 100ML",
"Nuxe Crème Fraîche de Beauté PEAUX NORMALES, 50ml","DescriptionLa Crème Fraîche de Beauté renforce les réserves hydriques de la peau (8 Laits Végétaux, Sève d’Aloé Vera) et maintient un niveau d’eau optimal (Salicorne). Elle apaise, réduit significativement les sensations d’inconfort et les irritations des peaux sensibles (Fleurs Blanches d’Amandier et d’Oranger).Conseils d'utilisationAppliquer le matin et / ou le soir la Crème Fraîche de Beauté sur le visage parfaitement nettoyé.Appliquer le Sérum Crème Fraîche de Beauté sous la Crème Fraîche de Beauté pour une hydratation renforcée.Composition8 laits végétaux, sève l'Aloé Vera, Salicorne, Fleurs Blanches d’Amandier et d’Oranger.93% d’ingrédients d'origine naturelle."
"La roche posay LIPIKAR Baume AP+, 200 ml","DescriptionApaise immédiatement et rompt le cercle vicieux du grattage pour retablir durablement le confort cutané. Sécheresses sévères du nourrisson, de l'enfant et de l'adulte.Peaux sensibles, très sèches et sujettes aux démangeaisons, génératrices de grattage.Peaux à tendance atopique ou allergique (allergènes de contact de la batterie de standard européenne).Au-delà d'un apaisement immédiat, Lipikar Baume AP+ espace les pics de sécheresse sévère. Souple et douce, la peau retrouve un confort durable.Conseils d'utilisationUne application par jour sur la peau très sèche du visage et/ou du corps, préalablement nettoyée avec un produit doux sans savon.CompositionAQUA / WATER. BUTYROSPERMUM PARKII BUTTER / SHEA BUTTER. GLYCERIN. DIMETHICONE. NIACINAMIDE. PARAFFINUM LIQUIDUM / MINERAL OIL. CETEARY ALCOHOL. BRASSICA CAMPESTRIS OLEIFERA OIL / RAPESEED SEED OIL. AMMONIUM POLYACRYLDIMETHYLTAURAMIDE / AMMONIUM POLYACRYLOYLDIMETHYL TAURATE. PEG-100 STEARATE. GLYCERYL STEARATE. PEG-20 METHYL GLUCOSE SESQUISTEARATE."
Dermagor ATOPICALM Creme nourrissante corps 250 ml,
Bioderma Atoderm Crème Nourrissante Visage & Corps - 200 ml,
Topicrem DA Peaux Atopiques Gel Nettoyant Surgras 500 ml,
"A-DERMA Crème de soin, 50ml","DescriptionSoin hydratant, nourrissant et apaisant des peaux délicates de toute la famille.Hydrater leur peau délicateCrème fondante sans effet gras ni collantConseils d'utilisation2 applications par jour. Visage et corps.CompositionLe lait d’Avoine Rhealba apaise et adoucit la peau.La glycérine restaure le ﬁlm hydrolipidique et hydrate les couches superieures de la peau et nourrit.L'alpha-bisabolol apaise la peau."
MARTIDERM FLASH 5 AMPOULES,
MARTIDERM The originals Proteos hydra plus SP PEAUX NORMALES-MIXTES 10 ampoules,
LA ROCHE POSAY HYALU B5 SPF30 AQUAGEL 50ml,
MARTIDERM FLASH 1 AMPOULES,
FILORGA HYDRA FILLER MASK,
SO'BIO CREME HYDRATANTE BONNE MINE TEINTE UNIVERSELLE 40ML,
"SO'BiO Crème Hydratante Perfectrice, 50ml",
SO'BIO PRECIEUX ARGAN PEAUX MATURES CREME ROSE ECLAT FERMETE JOUR 50ML,
TOPFACE SKIN GLOW SERUM VISAGE VITAMIN C 30ML,
SO'BIO BB CREME PERFECTRICE TEINTE MEDIUM 40ML,
PHARMACERIS T PURE RETINOL CREME DE NUIT 40ML,
BIO ORIENT HUILE DE ROSE MUSQUEE 10ML,
FILORGA AGE-PURIFY CLEAN GEL NETTOYANT LISSANT PURIFIANT 150ML,
KUORA CREME FLUIDE EFFET BOTOX 50ML,
MARTIDERM THE ORIGINALS PROTEOS HYDRA PLUS 10 AMPOULES - DRY SKIN,
VICHY MINERAL BOOSTER 89,
LIRENE CRÈME LISSANTE NOURRISSANTE À L’AVOCAT 50ML,
LIRENE CRÈME REGENERANTE ALOE VERA 50ML,
ISISPHARMA CREME PEELING NUIT GLYCO A 12% 30ML,
BIO ORIENT HUILE DE ROSE MUSQUEE 10ML,
FILORGA AGE-PURIFY CLEAN GEL NETTOYANT LISSANT PURIFIANT 150ML,
KUORA CREME FLUIDE EFFET BOTOX 50ML,
MARTIDERM THE ORIGINALS PROTEOS HYDRA PLUS 10 AMPOULES - DRY SKIN,
VICHY MINERAL BOOSTER 89,
LIRENE CRÈME LISSANTE NOURRISSANTE À L’AVOCAT 50ML,
LIRENE CRÈME REGENERANTE ALOE VERA 50ML,
ISISPHARMA CREME PEELING NUIT GLYCO A 12% 30ML,
COUP D'ECLAT REPULPEUR INTENSE PEAUX NORMALES A MIXTES 30ML,
LIRENE CRÈME LISSANTE AUX AMANDES 50ML,
SVR BIOTIC C20 CREME REGENERANTE ÉCLAT 50 ML,
"NUXE CRÈME PRODIGIEUSE BOOST, Baume Huile Récupérateur Nuit - 50 ml",
ISISPHARMA GLYCO-A MEDIUM PEELING 30ML,
SO'BiO Crème légère Anti-Âge Jour Précieux Argan 50ml,
ISDIN ISDINCEUTICS PREVENT HYALURONIC CONCENTRATE SERUM 30ML,
SVR COFFRET BIOTIC HYALU GELEE REGENERANTE REPULPANTE 50ML,
SVR BIOTIC HYALU GELEE REGERERANTE REPULPANTE 50 ML,
EUCERIN SOIN DE NUIT 50ML HYALURON-FILLER+ELASTICITY,
MARTIDERM The originals Proteos hydra plus SP PEAUX NORMALES-MIXTES 10 ampoules,
ENEOMEY STIM RENEW 30 SOIN NUIT ANTI-AGE RAFFERMISSANT 50 ML,
ENEOMEY STIM RENEW 15 SOIN NUIT ANTI-AGE LISSANT 50ML,
AKTIV HYALURON 30 GELULES,
EUCERIN HYALURON-FILLER + VOLUME-LIFT Soin de Jour Peau Sèche,"Description :EUCERIN HYALURON-FILLER + VOLUME-LIFT Soin de Jour Peau Sèche contient trois ingrédients actifs spécialement reconnus pour leurs actions face à la perte de volume et au relâchement cutané.Il associe du Magnolol, un actif dérivé de la nature, qui augmente la taille et le nombre de cellules responsables du volume cutané, à des Oligo Peptides, qui dynamisent le renouvellement du collagène*. L'Acide Hyaluronique améliore par ailleurs la capacité de la peau à retenir l'eau pour repulper la surface de la peau et réduire les rides.Contient une protection SPF 15 et des filtres UVA pour protéger la peau du photovieillissement.Conseils d'utilisation :Appliquez sur la peau bien nettoyée.Appliquez sur le visage, le cou et le décolleté.Massez en faisant des mouvements fermes et en remontant vers le haut du visage jusqu'à pénétration du produit.Appliquez ensuite EUCERIN HYALURON-FILLER + VOLUME-LIFT Soin Contour des Yeux. Patientez cinq à dix minutes avant de vous maquiller pour laisser au soin le temps de pénétrer dans la peau.Composition :Aqua  Glycerin  Butyrospermum Parkii Butter  Ethylhexyl Salicylate  Butyl Methoxydibenzoylmethane  Dibutyl Adipate  Cetearyl Alcohol  Methylpropanediol  Phenylbenzimidazole Sulfonic Acid  C12-15 Alkyl Benzoate  ALUMINUM-STARCH-OCTENYLSUCCINATE  Arginine HCL  Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine  Hydrogenated Coco-Glycerides  Synthetic Beeswax  Magnolia Officinalis Bark Extract  Pimpinella Anisum Fruit Extract  Sodium Hyaluronate  Methyl Methacrylate Crosspolymer  Alkyl Acrylate Crosspolymer  Carbomer  Sodium Stearoyl Glutamate  Sodium Chloride  Trisodium EDTA  Sodium Hydroxide  Ethylhexylglycerin  1-2-Hexanediol  Phenoxyethanol  Parfum"
"NUXE CREME PRODIGIEUSE BOOST BASE LISSANTE MULTI-PERFECTION 5-EN-1, 30 ML",
URIAGE AGE PROTECT - CRÈME NUIT PEELING MULTI-ACTIONS,
"EFFIDERM CREME RICHE ANTI-ÂGE, 50ml",
ENEOMEY DAYLIGHT C20 SOIN JOUR ANTI-AGE ANTIOXYDANT 30 ML,
SVR BIOTIC PEPTI GEL MAT REGENERANT LISSANT 50 ML,
EUCERIN HYALURON-FILLER SOIN DE NUIT + VOLUME-LIFT ANTI-AGE 50ML,
